,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
173,174,2023-03-28 16:45:18.851493,2023-03-28 16:45:21.935,3.34,0.035,0.058,0.010,3.083507,3.4429999999999996,-0.3594929999999996,keda+k8shpa
174,175,2023-03-28 16:45:19.855643,2023-03-28 16:45:23.325,3.06,0.072,0.036,0.010,3.469357,3.178,0.2913570000000001,keda+k8shpa
175,176,2023-03-28 16:45:20.859296,2023-03-28 16:45:24.087,2.84,0.034,0.062,0.009,3.227704,2.9449999999999994,0.28270400000000073,keda+k8shpa
176,177,2023-03-28 16:45:21.863358,2023-03-28 16:45:24.829,2.91,0.046,0.039,0.006,2.965642,3.001,-0.035358,keda+k8shpa
177,178,2023-03-28 16:45:22.867412,2023-03-28 16:45:25.893,2.81,0.037,0.263,0.007,3.025588,3.117,-0.09141200000000005,keda+k8shpa
178,179,2023-03-28 16:45:23.871397,2023-03-28 16:45:26.783,2.82,0.040,0.047,0.014,2.911603,2.921,-0.009396999999999878,keda+k8shpa
179,180,2023-03-28 16:45:24.875508,2023-03-28 16:45:27.809,2.84,0.038,0.232,0.009,2.933492,3.1189999999999998,-0.18550799999999956,keda+k8shpa
180,181,2023-03-28 16:45:25.879176,2023-03-28 16:45:28.811,2.78,0.036,0.344,0.008,2.931824,3.1679999999999997,-0.2361759999999995,keda+k8shpa
181,182,2023-03-28 16:45:26.884763,2023-03-28 16:45:29.781,2.87,0.041,0.576,0.012,2.896237,3.499,-0.6027629999999999,keda+k8shpa
182,183,2023-03-28 16:45:27.888829,2023-03-28 16:45:30.880,2.77,0.041,1.578,0.012,2.991171,4.401,-1.4098289999999998,keda+k8shpa
183,184,2023-03-28 16:45:28.892903,2023-03-28 16:45:31.761,2.85,0.042,0.229,0.007,2.868097,3.128,-0.259903,keda+k8shpa
184,185,2023-03-28 16:45:29.896972,2023-03-28 16:45:32.841,2.76,0.042,2.525,0.007,2.944028,5.334,-2.3899719999999998,keda+k8shpa
185,186,2023-03-28 16:45:30.900719,2023-03-28 16:45:33.787,2.70,0.043,0.373,0.007,2.886281,3.123,-0.23671900000000035,keda+k8shpa
186,187,2023-03-28 16:45:31.904846,2023-03-28 16:45:38.731,2.84,0.043,0.054,0.009,6.826154,2.9459999999999997,3.880154,keda+k8shpa
187,188,2023-03-28 16:45:32.908904,2023-03-28 16:45:38.881,6.73,0.037,0.094,0.008,5.972096,6.869000000000001,-0.896904000000001,keda+k8shpa
188,189,2023-03-28 16:45:33.912923,2023-03-28 16:45:36.749,2.78,0.036,0.247,0.009,2.836077,3.0719999999999996,-0.23592299999999966,keda+k8shpa
189,190,2023-03-28 16:45:34.916944,2023-03-28 16:45:37.845,5.87,0.037,0.358,0.007,2.928056,6.271999999999999,-3.343943999999999,keda+k8shpa
190,191,2023-03-28 16:45:35.920435,2023-03-28 16:45:38.799,2.99,0.043,0.049,0.022,2.878565,3.104,-0.22543500000000005,keda+k8shpa
191,192,2023-03-28 16:45:36.924588,2023-03-28 16:45:40.044,3.11,0.049,0.187,0.008,3.119412,3.3539999999999996,-0.23458799999999957,keda+k8shpa
192,193,2023-03-28 16:45:37.928702,2023-03-28 16:45:41.133,2.85,0.040,0.043,0.007,3.204298,2.9400000000000004,0.2642979999999997,keda+k8shpa
193,194,2023-03-28 16:45:38.932815,2023-03-28 16:45:41.876,2.95,0.043,0.076,0.008,2.943185,3.0770000000000004,-0.13381500000000024,keda+k8shpa
194,195,2023-03-28 16:45:39.936877,2023-03-28 16:45:43.029,2.78,0.044,0.038,0.008,3.092123,2.8699999999999997,0.2221230000000003,keda+k8shpa
195,196,2023-03-28 16:45:40.940678,2023-03-28 16:45:43.802,2.91,0.032,0.102,0.008,2.861322,3.052,-0.19067800000000013,keda+k8shpa
196,197,2023-03-28 16:45:41.944895,2023-03-28 16:45:44.948,2.69,0.050,0.051,0.007,3.003105,2.798,0.2051050000000001,keda+k8shpa
197,198,2023-03-28 16:45:42.949021,2023-03-28 16:45:45.767,4.31,0.040,0.222,0.011,2.817979,4.583,-1.7650210000000004,keda+k8shpa
198,199,2023-03-28 16:45:43.953104,2023-03-28 16:45:48.357,2.81,0.036,0.037,0.007,4.403896,2.89,1.5138959999999995,keda+k8shpa
199,200,2023-03-28 16:45:44.957166,2023-03-28 16:45:49.826,4.79,0.046,0.048,0.007,4.868834,4.891,-0.022166000000000352,keda+k8shpa
200,201,2023-03-28 16:45:45.960698,2023-03-28 16:45:48.890,3.02,0.112,0.036,0.009,2.929302,3.177,-0.2476980000000002,keda+k8shpa
201,202,2023-03-28 16:45:46.964813,2023-03-28 16:45:50.079,3.41,0.036,0.051,0.008,3.114187,3.5050000000000003,-0.3908130000000005,keda+k8shpa
202,203,2023-03-28 16:45:47.968830,2023-03-28 16:45:51.474,2.80,0.043,0.042,0.007,3.50517,2.892,0.6131700000000002,keda+k8shpa
203,204,2023-03-28 16:45:48.973042,2023-03-28 16:45:51.899,2.83,0.039,0.315,0.007,2.925958,3.1910000000000003,-0.2650420000000002,keda+k8shpa
204,205,2023-03-28 16:45:49.977153,2023-03-28 16:45:54.362,4.28,0.045,0.041,0.008,4.384847,4.3740000000000006,0.010846999999999163,keda+k8shpa
205,206,2023-03-28 16:45:50.980910,2023-03-28 16:45:53.908,2.83,0.048,0.088,0.007,2.92709,2.9730000000000003,-0.04591000000000012,keda+k8shpa
206,207,2023-03-28 16:45:51.984978,2023-03-28 16:45:54.938,3.05,0.043,0.046,0.007,2.953022,3.146,-0.1929780000000001,keda+k8shpa
207,208,2023-03-28 16:45:52.988979,2023-03-28 16:45:56.138,3.06,0.036,0.051,0.008,3.149021,3.1550000000000002,-0.005979000000000401,keda+k8shpa
208,209,2023-03-28 16:45:53.992995,2023-03-28 16:45:57.147,4.26,0.040,0.095,0.008,3.154005,4.403,-1.2489949999999994,keda+k8shpa
209,210,2023-03-28 16:45:54.997147,2023-03-28 16:45:59.417,2.87,0.046,0.096,0.010,4.419853,3.022,1.397853,keda+k8shpa
210,211,2023-03-28 16:45:56.000731,2023-03-28 16:46:00.918,4.81,0.041,0.041,0.007,4.917269,4.899,0.01826900000000009,keda+k8shpa
211,212,2023-03-28 16:45:57.006055,2023-03-28 16:45:59.970,2.91,0.043,0.074,0.010,2.963945,3.037,-0.07305500000000009,keda+k8shpa
212,213,2023-03-28 16:45:58.010034,2023-03-28 16:46:01.033,2.97,0.039,0.044,0.008,3.022966,3.0610000000000004,-0.03803400000000057,keda+k8shpa
213,214,2023-03-28 16:45:59.014028,2023-03-28 16:46:02.077,2.70,0.038,0.081,0.008,3.062972,2.827,0.23597199999999985,keda+k8shpa
214,215,2023-03-28 16:46:00.018032,2023-03-28 16:46:02.817,3.72,0.046,0.094,0.009,2.798968,3.8689999999999998,-1.0700319999999999,keda+k8shpa
215,216,2023-03-28 16:46:01.021712,2023-03-28 16:46:04.871,2.85,0.042,0.076,0.007,3.849288,2.975,0.874288,keda+k8shpa
216,217,2023-03-28 16:46:02.025747,2023-03-28 16:46:05.000,2.79,0.037,0.130,0.007,2.974253,2.964,0.010253000000000068,keda+k8shpa
217,218,2023-03-28 16:46:03.029721,2023-03-28 16:46:05.905,3.08,0.034,0.106,0.007,2.875279,3.227,-0.35172099999999995,keda+k8shpa
218,219,2023-03-28 16:46:04.033679,2023-03-28 16:46:07.234,2.73,0.036,0.043,0.009,3.200321,2.818,0.38232100000000013,keda+k8shpa
219,220,2023-03-28 16:46:05.037651,2023-03-28 16:46:07.849,2.84,0.035,0.043,0.009,2.811349,2.927,-0.11565100000000017,keda+k8shpa
220,221,2023-03-28 16:46:06.041269,2023-03-28 16:46:08.982,2.79,0.042,0.054,0.009,2.940731,2.8949999999999996,0.04573100000000041,keda+k8shpa
221,222,2023-03-28 16:46:07.045366,2023-03-28 16:46:09.959,3.10,0.040,0.100,0.008,2.913634,3.248,-0.33436600000000016,keda+k8shpa
222,223,2023-03-28 16:46:08.049472,2023-03-28 16:46:11.249,2.93,0.037,0.112,0.007,3.199528,3.0860000000000003,0.11352799999999963,keda+k8shpa
223,224,2023-03-28 16:46:09.053549,2023-03-28 16:46:12.071,2.71,0.037,0.046,0.007,3.017451,2.8,0.21745100000000006,keda+k8shpa
224,225,2023-03-28 16:46:10.057652,2023-03-28 16:46:12.886,3.09,0.036,0.047,0.007,2.828348,3.18,-0.3516520000000001,keda+k8shpa
225,226,2023-03-28 16:46:11.061900,2023-03-28 16:46:14.254,2.82,0.046,0.043,0.009,3.1921,2.9179999999999997,0.27410000000000023,keda+k8shpa
226,227,2023-03-28 16:46:12.066019,2023-03-28 16:46:14.988,2.86,0.045,0.072,0.009,2.921981,2.9859999999999998,-0.0640189999999996,keda+k8shpa
227,228,2023-03-28 16:46:13.070033,2023-03-28 16:46:16.047,2.83,0.035,0.092,0.007,2.976967,2.9640000000000004,0.012966999999999729,keda+k8shpa
228,229,2023-03-28 16:46:14.073752,2023-03-28 16:46:17.008,2.80,0.034,0.592,0.008,2.934248,3.4339999999999997,-0.49975199999999953,keda+k8shpa
229,230,2023-03-28 16:46:15.077713,2023-03-28 16:46:17.983,2.96,0.040,0.161,0.010,2.905287,3.171,-0.26571299999999987,keda+k8shpa
230,231,2023-03-28 16:46:16.081155,2023-03-28 16:46:19.162,2.80,0.040,0.056,0.010,3.080845,2.9059999999999997,0.17484500000000036,keda+k8shpa
231,232,2023-03-28 16:46:17.085167,2023-03-28 16:46:19.993,3.07,0.094,0.056,0.008,2.907833,3.2279999999999998,-0.32016699999999965,keda+k8shpa
232,233,2023-03-28 16:46:18.089290,2023-03-28 16:46:23.538,5.35,0.042,0.088,0.013,5.44871,5.492999999999999,-0.044289999999999274,keda+k8shpa
233,234,2023-03-28 16:46:19.093386,2023-03-28 16:46:22.280,2.67,0.042,0.178,0.008,3.186614,2.8979999999999997,0.28861400000000037,keda+k8shpa
234,235,2023-03-28 16:46:20.097478,2023-03-28 16:46:25.151,4.95,0.037,0.041,0.007,5.053522,5.035,0.018521999999999927,keda+k8shpa
235,236,2023-03-28 16:46:21.101706,2023-03-28 16:46:23.865,2.94,0.048,0.094,0.009,2.763294,3.0909999999999997,-0.3277059999999996,keda+k8shpa
236,237,2023-03-28 16:46:22.105711,2023-03-28 16:46:25.239,2.87,0.051,0.038,0.007,3.133289,2.966,0.1672889999999998,keda+k8shpa
237,238,2023-03-28 16:46:23.109682,2023-03-28 16:46:26.081,3.70,0.042,0.092,0.013,2.971318,3.847,-0.8756819999999998,keda+k8shpa
238,239,2023-03-28 16:46:24.113726,2023-03-28 16:46:27.909,2.99,0.189,0.046,0.044,3.795274,3.269,0.5262739999999999,keda+k8shpa
239,240,2023-03-28 16:46:25.117748,2023-03-28 16:46:28.224,2.80,0.036,0.089,0.012,3.106252,2.937,0.16925200000000018,keda+k8shpa
240,241,2023-03-28 16:46:26.122029,2023-03-28 16:46:29.074,3.22,0.041,0.057,0.008,2.951971,3.326,-0.37402900000000017,keda+k8shpa
241,242,2023-03-28 16:46:27.127471,2023-03-28 16:46:30.469,2.84,0.041,0.128,0.017,3.341529,3.026,0.31552900000000017,keda+k8shpa
242,243,2023-03-28 16:46:28.131531,2023-03-28 16:46:31.095,4.35,0.038,0.096,0.013,2.963469,4.497,-1.533531,keda+k8shpa
243,244,2023-03-28 16:46:29.135670,2023-03-28 16:46:33.587,2.87,0.034,0.272,0.007,4.45133,3.183,1.2683299999999997,keda+k8shpa
244,245,2023-03-28 16:46:30.139883,2023-03-28 16:46:35.146,2.70,0.040,0.042,0.011,5.006117,2.793,2.2131169999999996,keda+k8shpa
245,246,2023-03-28 16:46:31.143529,2023-03-28 16:46:34.141,4.87,0.052,0.092,0.019,2.997471,5.0329999999999995,-2.0355289999999995,keda+k8shpa
246,247,2023-03-28 16:46:32.147636,2023-03-28 16:46:34.975,2.91,0.046,0.044,0.009,2.827364,3.009,-0.1816359999999997,keda+k8shpa
247,248,2023-03-28 16:46:33.151685,2023-03-28 16:46:36.159,2.70,0.043,0.065,0.007,3.007315,2.8150000000000004,0.1923149999999998,keda+k8shpa
248,249,2023-03-28 16:46:34.155743,2023-03-28 16:46:36.975,2.75,0.042,0.041,0.011,2.819257,2.844,-0.02474299999999996,keda+k8shpa
249,250,2023-03-28 16:46:35.159779,2023-03-28 16:46:39.069,3.81,0.042,0.118,0.008,3.909221,3.9779999999999998,-0.0687789999999997,keda+k8shpa
250,251,2023-03-28 16:46:36.163559,2023-03-28 16:46:39.009,3.15,0.038,0.042,0.008,2.845441,3.2379999999999995,-0.39255899999999944,keda+k8shpa
251,252,2023-03-28 16:46:37.167648,2023-03-28 16:46:40.443,2.93,0.046,0.054,0.010,3.275352,3.0399999999999996,0.23535200000000023,keda+k8shpa
252,253,2023-03-28 16:46:38.171715,2023-03-28 16:46:41.276,2.83,0.071,0.040,0.007,3.104285,2.9480000000000004,0.15628499999999956,keda+k8shpa
253,254,2023-03-28 16:46:39.175785,2023-03-28 16:46:43.550,4.29,0.077,0.060,0.007,4.374215,4.433999999999999,-0.05978499999999887,keda+k8shpa
254,255,2023-03-28 16:46:40.179848,2023-03-28 16:46:43.134,2.89,0.036,0.039,0.008,2.954152,2.9730000000000003,-0.018848000000000198,keda+k8shpa
255,256,2023-03-28 16:46:41.183530,2023-03-28 16:46:44.174,2.78,0.042,0.075,0.012,2.99047,2.909,0.08147000000000038,keda+k8shpa
256,257,2023-03-28 16:46:42.187595,2023-03-28 16:46:45.056,3.58,0.039,0.055,0.009,2.868405,3.6830000000000003,-0.8145950000000002,keda+k8shpa
257,258,2023-03-28 16:46:43.191650,2023-03-28 16:46:46.896,2.86,0.039,0.056,0.007,3.70435,2.962,0.7423499999999996,keda+k8shpa
258,259,2023-03-28 16:46:44.195696,2023-03-28 16:46:47.137,2.74,0.041,0.039,0.007,2.941304,2.8270000000000004,0.11430399999999974,keda+k8shpa
259,260,2023-03-28 16:46:45.199838,2023-03-28 16:46:48.043,2.96,0.050,0.065,0.010,2.843162,3.0849999999999995,-0.24183799999999955,keda+k8shpa
260,261,2023-03-28 16:46:46.203388,2023-03-28 16:46:49.280,3.14,0.042,0.038,0.011,3.076612,3.231,-0.15438799999999997,keda+k8shpa
261,262,2023-03-28 16:46:47.207795,2023-03-28 16:46:50.474,3.01,0.036,0.074,0.009,3.266205,3.1289999999999996,0.13720500000000024,keda+k8shpa
262,263,2023-03-28 16:46:48.211896,2023-03-28 16:46:51.339,2.83,0.070,0.037,0.024,3.127104,2.961,0.16610400000000025,keda+k8shpa
263,264,2023-03-28 16:46:49.215991,2023-03-28 16:46:52.164,3.06,0.046,0.079,0.008,2.948009,3.193,-0.24499100000000018,keda+k8shpa
264,265,2023-03-28 16:46:50.220116,2023-03-28 16:46:53.385,2.82,0.068,0.035,0.012,3.164884,2.935,0.22988399999999976,keda+k8shpa
265,266,2023-03-28 16:46:51.223858,2023-03-28 16:46:54.154,2.98,0.041,0.061,0.008,2.930142,3.09,-0.15985799999999983,keda+k8shpa
266,267,2023-03-28 16:46:52.228002,2023-03-28 16:46:55.401,2.86,0.097,0.040,0.009,3.172998,3.006,0.16699800000000042,keda+k8shpa
267,268,2023-03-28 16:46:53.232156,2023-03-28 16:46:56.181,3.47,0.037,0.062,0.009,2.948844,3.578,-0.629156,keda+k8shpa
268,269,2023-03-28 16:46:54.236409,2023-03-28 16:46:57.814,3.43,0.050,0.045,0.011,3.577591,3.536,0.041590999999999934,keda+k8shpa
269,270,2023-03-28 16:46:55.240587,2023-03-28 16:46:58.817,2.91,0.043,0.074,0.008,3.576413,3.035,0.5414129999999999,keda+k8shpa
270,271,2023-03-28 16:46:56.244189,2023-03-28 16:46:59.253,2.90,0.046,0.037,0.007,3.008811,2.9899999999999998,0.018811000000000355,keda+k8shpa
271,272,2023-03-28 16:46:57.249610,2023-03-28 16:47:00.246,2.79,0.040,0.119,0.010,2.99639,2.9589999999999996,0.037390000000000256,keda+k8shpa
272,273,2023-03-28 16:46:58.253631,2023-03-28 16:47:01.166,3.21,0.243,0.038,0.007,2.912369,3.4979999999999998,-0.5856309999999998,keda+k8shpa
273,274,2023-03-28 16:46:59.257748,2023-03-28 16:47:02.573,3.02,0.041,0.091,0.010,3.315252,3.162,0.15325200000000017,keda+k8shpa
274,275,2023-03-28 16:47:00.261770,2023-03-28 16:47:05.307,2.82,0.038,0.036,0.007,5.04523,2.901,2.1442300000000003,keda+k8shpa
275,276,2023-03-28 16:47:01.265351,2023-03-28 16:47:04.434,4.96,0.034,0.066,0.019,3.168649,5.079,-1.910351,keda+k8shpa
276,277,2023-03-28 16:47:02.269464,2023-03-28 16:47:05.187,2.78,0.035,0.053,0.006,2.917536,2.8739999999999997,0.04353600000000046,keda+k8shpa
277,278,2023-03-28 16:47:03.273562,2023-03-28 16:47:06.145,2.97,0.040,0.086,0.010,2.871438,3.106,-0.23456199999999994,keda+k8shpa
278,279,2023-03-28 16:47:04.277581,2023-03-28 16:47:07.365,2.71,0.036,0.038,0.017,3.087419,2.8009999999999997,0.2864190000000004,keda+k8shpa
279,280,2023-03-28 16:47:05.281689,2023-03-28 16:47:08.077,2.75,0.505,0.074,0.011,2.795311,3.34,-0.544689,keda+k8shpa
280,281,2023-03-28 16:47:06.285204,2023-03-28 16:47:09.136,2.85,0.051,0.050,0.007,2.850796,2.958,-0.1072040000000003,keda+k8shpa
281,282,2023-03-28 16:47:07.289241,2023-03-28 16:47:10.260,3.00,0.055,0.089,0.011,2.970759,3.1550000000000002,-0.1842410000000001,keda+k8shpa
282,283,2023-03-28 16:47:08.293248,2023-03-28 16:47:11.378,3.12,0.035,0.040,0.010,3.084752,3.205,-0.12024800000000013,keda+k8shpa
283,284,2023-03-28 16:47:09.297269,2023-03-28 16:47:12.534,2.80,0.041,0.083,0.007,3.236731,2.931,0.30573099999999975,keda+k8shpa
284,285,2023-03-28 16:47:10.301321,2023-03-28 16:47:13.232,3.84,0.038,0.038,0.007,2.930679,3.9229999999999996,-0.9923209999999996,keda+k8shpa
285,286,2023-03-28 16:47:11.305121,2023-03-28 16:47:15.232,4.44,0.043,0.164,0.006,3.926879,4.6530000000000005,-0.7261210000000005,keda+k8shpa
286,287,2023-03-28 16:47:12.309176,2023-03-28 16:47:16.841,2.92,0.044,0.041,0.009,4.531824,3.014,1.5178240000000005,keda+k8shpa
287,288,2023-03-28 16:47:13.313243,2023-03-28 16:47:18.325,2.75,0.033,0.170,0.007,5.011757,2.96,2.0517570000000003,keda+k8shpa
288,289,2023-03-28 16:47:14.317234,2023-03-28 16:47:17.333,4.89,0.066,0.051,0.006,3.015766,5.013,-1.9972339999999997,keda+k8shpa
289,290,2023-03-28 16:47:15.321228,2023-03-28 16:47:18.170,2.80,0.043,0.144,0.011,2.848772,2.998,-0.14922800000000036,keda+k8shpa
290,291,2023-03-28 16:47:16.325469,2023-03-28 16:47:19.242,2.79,0.042,0.041,0.009,2.916531,2.8819999999999997,0.03453100000000031,keda+k8shpa
291,292,2023-03-28 16:47:17.329642,2023-03-28 16:47:20.218,2.79,0.040,0.176,0.011,2.888358,3.0170000000000003,-0.12864200000000015,keda+k8shpa
292,293,2023-03-28 16:47:18.333687,2023-03-28 16:47:21.279,2.80,0.037,0.047,0.007,2.945313,2.891,0.054313000000000056,keda+k8shpa
293,294,2023-03-28 16:47:19.337740,2023-03-28 16:47:25.410,2.80,0.041,0.093,0.009,6.07226,2.9429999999999996,3.1292600000000004,keda+k8shpa
294,295,2023-03-28 16:47:20.341720,2023-03-28 16:47:25.545,5.97,0.037,0.033,0.017,5.20328,6.057,-0.85372,keda+k8shpa
295,296,2023-03-28 16:47:21.347234,2023-03-28 16:47:24.277,5.11,0.034,0.066,0.015,2.929766,5.225,-2.2952339999999998,keda+k8shpa
296,297,2023-03-28 16:47:22.351326,2023-03-28 16:47:25.247,2.79,0.034,0.045,0.008,2.895674,2.877,0.0186740000000003,keda+k8shpa
297,298,2023-03-28 16:47:23.355509,2023-03-28 16:47:26.295,4.60,0.038,0.106,0.013,2.939491,4.757,-1.8175089999999998,keda+k8shpa
298,299,2023-03-28 16:47:24.359606,2023-03-28 16:47:29.068,2.83,0.037,0.042,0.007,4.708394,2.916,1.7923940000000003,keda+k8shpa
299,300,2023-03-28 16:47:25.363232,2023-03-28 16:47:30.655,2.82,0.048,0.057,0.007,5.291768,2.932,2.3597680000000003,keda+k8shpa
300,301,2023-03-28 16:47:26.367249,2023-03-28 16:47:29.322,5.16,0.038,0.054,0.014,2.954751,5.266000000000001,-2.311249000000001,keda+k8shpa
301,302,2023-03-28 16:47:27.372300,2023-03-28 16:47:30.313,2.83,0.043,0.118,0.007,2.9407,2.998,-0.05730000000000013,keda+k8shpa
302,303,2023-03-28 16:47:28.376299,2023-03-28 16:47:31.301,3.60,0.040,0.044,0.006,2.924701,3.69,-0.7652989999999997,keda+k8shpa
303,304,2023-03-28 16:47:29.380476,2023-03-28 16:47:33.085,2.75,0.040,0.076,0.011,3.704524,2.8770000000000002,0.8275239999999999,keda+k8shpa
304,305,2023-03-28 16:47:30.384102,2023-03-28 16:47:33.259,2.89,0.039,0.040,0.007,2.874898,2.9760000000000004,-0.10110200000000047,keda+k8shpa
305,306,2023-03-28 16:47:31.387866,2023-03-28 16:47:34.378,4.72,0.064,0.113,0.006,2.990134,4.9030000000000005,-1.9128660000000006,keda+k8shpa
306,307,2023-03-28 16:47:32.391924,2023-03-28 16:47:37.217,4.46,0.045,0.042,0.009,4.825076,4.556,0.2690760000000001,keda+k8shpa
307,308,2023-03-28 16:47:33.395986,2023-03-28 16:47:39.039,5.45,0.043,0.231,0.007,5.643014,5.731,-0.0879859999999999,keda+k8shpa
308,309,2023-03-28 16:47:34.400054,2023-03-28 16:47:38.970,2.79,0.043,0.041,0.009,4.569946,2.883,1.6869459999999998,keda+k8shpa
309,310,2023-03-28 16:47:35.403783,2023-03-28 16:47:40.510,5.01,0.069,0.078,0.007,5.106217,5.164,-0.057782999999999696,keda+k8shpa
310,311,2023-03-28 16:47:36.407858,2023-03-28 16:47:39.322,2.83,0.037,0.051,0.009,2.914142,2.927,-0.012858000000000036,keda+k8shpa
311,312,2023-03-28 16:47:37.411921,2023-03-28 16:47:41.532,4.03,0.039,0.231,0.009,4.120079,4.309,-0.18892100000000056,keda+k8shpa
312,313,2023-03-28 16:47:38.415980,2023-03-28 16:47:41.336,2.78,0.037,0.039,0.007,2.92002,2.863,0.05702000000000007,keda+k8shpa
313,314,2023-03-28 16:47:39.420100,2023-03-28 16:47:42.312,2.79,0.037,0.042,0.009,2.8919,2.8779999999999997,0.013900000000000468,keda+k8shpa
314,315,2023-03-28 16:47:40.423690,2023-03-28 16:47:43.314,2.71,0.044,0.057,0.009,2.89031,2.82,0.0703100000000001,keda+k8shpa
315,316,2023-03-28 16:47:41.427605,2023-03-28 16:47:44.224,3.12,0.034,0.110,0.010,2.796395,3.2739999999999996,-0.4776049999999996,keda+k8shpa
316,317,2023-03-28 16:47:42.431897,2023-03-28 16:47:45.665,2.80,0.032,0.045,0.007,3.233103,2.884,0.34910299999999994,keda+k8shpa
317,318,2023-03-28 16:47:43.435952,2023-03-28 16:47:46.336,3.83,0.046,0.231,0.014,2.900048,4.1209999999999996,-1.2209519999999996,keda+k8shpa
318,319,2023-03-28 16:47:44.440007,2023-03-28 16:47:48.395,2.84,0.045,0.039,0.015,3.954993,2.939,1.015993,keda+k8shpa
319,320,2023-03-28 16:47:45.443385,2023-03-28 16:47:48.449,2.84,0.036,0.032,0.010,3.005615,2.9179999999999997,0.08761500000000044,keda+k8shpa
320,321,2023-03-28 16:47:46.447459,2023-03-28 16:47:52.161,5.62,0.040,0.056,0.010,5.713541,5.726,-0.012458999999999776,keda+k8shpa
321,322,2023-03-28 16:47:47.451624,2023-03-28 16:47:50.391,2.92,0.043,0.680,0.009,2.939376,3.652,-0.7126239999999999,keda+k8shpa
322,323,2023-03-28 16:47:48.455767,2023-03-28 16:47:53.739,2.80,0.041,0.052,0.009,5.283233,2.9019999999999997,2.3812330000000004,keda+k8shpa
323,324,2023-03-28 16:47:49.459892,2023-03-28 16:47:52.476,5.14,0.045,0.262,0.010,3.016108,5.456999999999999,-2.440891999999999,keda+k8shpa
324,325,2023-03-28 16:47:50.463527,2023-03-28 16:47:53.393,4.48,0.042,0.038,0.011,2.929473,4.571000000000001,-1.6415270000000004,keda+k8shpa
325,326,2023-03-28 16:47:51.467657,2023-03-28 16:47:56.067,2.80,0.035,0.052,0.010,4.599343,2.897,1.7023430000000004,keda+k8shpa
326,327,2023-03-28 16:47:52.471967,2023-03-28 16:47:58.947,2.81,0.041,0.037,0.010,6.475033,2.8979999999999997,3.577033,keda+k8shpa
327,328,2023-03-28 16:47:53.476150,2023-03-28 16:47:56.388,6.37,0.038,0.072,0.007,2.91185,6.487,-3.5751500000000003,keda+k8shpa
328,329,2023-03-28 16:47:54.480263,2023-03-28 16:47:57.410,2.86,0.045,0.035,0.008,2.929737,2.948,-0.01826300000000014,keda+k8shpa
329,330,2023-03-28 16:47:55.483889,2023-03-28 16:48:00.453,4.88,0.035,0.076,0.007,4.969111,4.997999999999999,-0.0288889999999995,keda+k8shpa
330,331,2023-03-28 16:47:56.488275,2023-03-28 16:47:59.460,2.88,0.039,0.041,0.009,2.971725,2.969,0.0027250000000003105,keda+k8shpa
331,332,2023-03-28 16:47:57.493312,2023-03-28 16:48:00.531,4.47,0.042,0.076,0.008,3.037688,4.595999999999999,-1.558311999999999,keda+k8shpa
332,333,2023-03-28 16:47:58.497335,2023-03-28 16:48:03.067,2.82,0.039,0.057,0.009,4.569665,2.925,1.6446649999999998,keda+k8shpa
333,334,2023-03-28 16:47:59.501570,2023-03-28 16:48:04.646,5.04,0.084,0.086,0.007,5.14443,5.217,-0.0725699999999998,keda+k8shpa
334,335,2023-03-28 16:48:00.505231,2023-03-28 16:48:03.465,4.50,0.050,0.044,0.007,2.959769,4.600999999999999,-1.641230999999999,keda+k8shpa
335,336,2023-03-28 16:48:01.509239,2023-03-28 16:48:06.101,3.05,0.046,0.053,0.036,4.591761,3.1849999999999996,1.4067610000000004,keda+k8shpa
336,337,2023-03-28 16:48:02.513249,2023-03-28 16:48:09.291,2.99,0.047,0.037,0.010,6.777751,3.084,3.6937510000000002,keda+k8shpa
337,338,2023-03-28 16:48:03.517253,2023-03-28 16:48:06.715,6.66,0.042,0.066,0.007,3.197747,6.7749999999999995,-3.5772529999999993,keda+k8shpa
338,339,2023-03-28 16:48:04.521246,2023-03-28 16:48:07.616,3.12,0.112,0.044,0.014,3.094754,3.29,-0.19524600000000003,keda+k8shpa
339,340,2023-03-28 16:48:05.524892,2023-03-28 16:48:10.886,2.78,0.054,0.056,0.012,5.361108,2.9019999999999997,2.459108,keda+k8shpa
340,341,2023-03-28 16:48:06.528936,2023-03-28 16:48:09.788,5.24,0.043,0.035,0.009,3.259064,5.327000000000001,-2.067936000000001,keda+k8shpa
341,342,2023-03-28 16:48:07.533027,2023-03-28 16:48:10.418,2.77,0.048,0.191,0.010,2.884973,3.0189999999999997,-0.13402699999999967,keda+k8shpa
342,343,2023-03-28 16:48:08.537190,2023-03-28 16:48:11.397,2.99,0.041,0.036,0.009,2.85981,3.076,-0.2161900000000001,keda+k8shpa
343,344,2023-03-28 16:48:09.541302,2023-03-28 16:48:12.665,2.76,0.047,0.070,0.008,3.123698,2.885,0.2386980000000003,keda+k8shpa
344,345,2023-03-28 16:48:10.544984,2023-03-28 16:48:13.399,3.09,0.035,0.043,0.007,2.854016,3.1750000000000003,-0.32098400000000016,keda+k8shpa
345,346,2023-03-28 16:48:11.549100,2023-03-28 16:48:14.785,4.30,0.043,0.088,0.015,3.2359,4.446,-1.2100999999999997,keda+k8shpa
