,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
136,139,2023-04-04 19:54:34.757940,2023-04-04 19:54:35.203534,0.317,0.006,0.006,0.037,0.445594,0.366,0.079594,keda+k8shpa
137,141,2023-04-04 19:54:34.866160,2023-04-04 19:54:35.281734,0.373,0.010,0.008,0.026,0.415574,0.41700000000000004,-0.0014260000000000383,keda+k8shpa
138,144,2023-04-04 19:54:35.880195,2023-04-04 19:54:36.360243,0.948,0.013,0.009,0.030,0.480048,1.0,-0.519952,keda+k8shpa
139,142,2023-04-04 19:54:35.751359,2023-04-04 19:54:36.823560,0.946,0.008,0.008,0.039,1.072201,1.001,0.07120100000000007,keda+k8shpa
140,143,2023-04-04 19:54:35.748334,2023-04-04 19:54:36.833369,0.317,0.011,0.010,0.044,1.085035,0.382,0.703035,keda+k8shpa
141,145,2023-04-04 19:54:36.762976,2023-04-04 19:54:37.168479,0.559,0.014,0.017,0.027,0.405503,0.6170000000000001,-0.2114970000000001,keda+k8shpa
142,146,2023-04-04 19:54:36.766435,2023-04-04 19:54:37.434882,0.741,0.007,0.010,0.027,0.668447,0.785,-0.11655300000000002,keda+k8shpa
143,147,2023-04-04 19:54:36.874819,2023-04-04 19:54:37.692065,0.317,0.011,0.008,0.030,0.817246,0.366,0.45124600000000004,keda+k8shpa
144,148,2023-04-04 19:54:37.764052,2023-04-04 19:54:38.175162,0.371,0.015,0.008,0.025,0.41111,0.41900000000000004,-0.007890000000000064,keda+k8shpa
145,149,2023-04-04 19:54:37.759433,2023-04-04 19:54:38.254103,0.397,0.007,0.006,0.022,0.49467,0.43200000000000005,0.06266999999999995,keda+k8shpa
146,150,2023-04-04 19:54:37.877245,2023-04-04 19:54:38.335934,0.319,0.013,0.008,0.023,0.458689,0.36300000000000004,0.09568899999999997,keda+k8shpa
147,152,2023-04-04 19:54:38.764071,2023-04-04 19:54:39.168503,0.485,0.018,0.008,0.027,0.404432,0.538,-0.13356800000000002,keda+k8shpa
148,151,2023-04-04 19:54:38.768161,2023-04-04 19:54:39.348902,0.612,0.009,0.010,0.049,0.580741,0.68,-0.0992590000000001,keda+k8shpa
149,153,2023-04-04 19:54:38.883448,2023-04-04 19:54:39.600531,0.395,0.013,0.008,0.027,0.717083,0.44300000000000006,0.27408299999999997,keda+k8shpa
150,154,2023-04-04 19:54:39.779258,2023-04-04 19:54:40.289894,0.661,0.016,0.010,0.030,0.510636,0.7170000000000001,-0.2063640000000001,keda+k8shpa
151,155,2023-04-04 19:54:39.774297,2023-04-04 19:54:40.548395,0.788,0.009,0.009,0.028,0.774098,0.8340000000000001,-0.05990200000000012,keda+k8shpa
152,156,2023-04-04 19:54:39.894949,2023-04-04 19:54:40.766180,0.308,0.010,0.010,0.028,0.871231,0.35600000000000004,0.515231,keda+k8shpa
153,157,2023-04-04 19:54:40.773937,2023-04-04 19:54:41.185041,0.509,0.014,0.008,0.026,0.411104,0.557,-0.14589600000000003,keda+k8shpa
154,158,2023-04-04 19:54:40.770285,2023-04-04 19:54:41.413750,0.723,0.006,0.010,0.027,0.643465,0.766,-0.12253500000000006,keda+k8shpa
155,159,2023-04-04 19:54:40.890653,2023-04-04 19:54:41.685853,0.311,0.013,0.012,0.026,0.7952,0.36200000000000004,0.4332,keda+k8shpa
156,161,2023-04-04 19:54:41.784826,2023-04-04 19:54:42.230475,0.315,0.015,0.015,0.041,0.445649,0.386,0.05964900000000001,keda+k8shpa
157,160,2023-04-04 19:54:41.780593,2023-04-04 19:54:42.240913,0.393,0.009,0.009,0.041,0.46032,0.452,0.008319999999999994,keda+k8shpa
158,162,2023-04-04 19:54:41.896174,2023-04-04 19:54:42.355020,0.319,0.012,0.011,0.028,0.458846,0.37000000000000005,0.08884599999999993,keda+k8shpa
159,164,2023-04-04 19:54:42.782768,2023-04-04 19:54:43.243085,0.558,0.016,0.009,0.030,0.460317,0.6130000000000001,-0.15268300000000012,keda+k8shpa
160,163,2023-04-04 19:54:42.787685,2023-04-04 19:54:43.432590,0.701,0.009,0.010,0.027,0.644905,0.747,-0.10209500000000005,keda+k8shpa
161,165,2023-04-04 19:54:42.898161,2023-04-04 19:54:43.709257,0.351,0.011,0.009,0.029,0.811096,0.4,0.411096,keda+k8shpa
162,166,2023-04-04 19:54:43.790320,2023-04-04 19:54:44.233390,0.524,0.015,0.010,0.028,0.44307,0.5770000000000001,-0.13393000000000005,keda+k8shpa
163,167,2023-04-04 19:54:43.794019,2023-04-04 19:54:44.403915,0.707,0.007,0.006,0.026,0.609896,0.746,-0.136104,keda+k8shpa
164,168,2023-04-04 19:54:43.899441,2023-04-04 19:54:44.703443,0.306,0.010,0.010,0.032,0.804002,0.358,0.446002,keda+k8shpa
165,171,2023-04-04 19:54:44.903610,2023-04-04 19:54:45.287434,0.950,0.012,0.019,0.034,0.383824,1.015,-0.631176,keda+k8shpa
166,169,2023-04-04 19:54:44.793055,2023-04-04 19:54:45.878081,0.950,0.006,0.016,0.041,1.085026,1.013,0.07202600000000015,keda+k8shpa
167,170,2023-04-04 19:54:44.796076,2023-04-04 19:54:45.887873,0.311,0.018,0.011,0.043,1.091797,0.383,0.7087969999999999,keda+k8shpa
168,174,2023-04-04 19:54:45.911427,2023-04-04 19:54:46.322652,0.862,0.024,0.010,0.027,0.411225,0.923,-0.5117750000000001,keda+k8shpa
169,173,2023-04-04 19:54:45.807198,2023-04-04 19:54:46.752161,0.867,0.011,0.007,0.030,0.944963,0.915,0.029962999999999962,keda+k8shpa
